User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
Which employee has generated the highest sales revenue this year?,"SELECT e.EmployeeID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE YEAR(o.OrderDate) = YEAR(CURRENT_DATE) GROUP BY e.EmployeeID ORDER BY TotalSales DESC LIMIT 1;","```sql
SELECT e.EmployeeID, e.FirstName, e.LastName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
WHERE YEAR(o.OrderDate) = YEAR(CURRENT_DATE)
GROUP BY e.EmployeeID
ORDER BY TotalSales DESC
LIMIT 1;
```",Both queries calculate total sales per employee for the current year and return the employee with the highest sales. The inclusion of first and last name in the generated query does not affect the correctness of the result.,"SELECT e.EmployeeID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE YEAR(o.OrderDate) = YEAR(CURDATE()) GROUP BY e.EmployeeID ORDER BY TotalSales DESC LIMIT 1;",The generated SQL query and the ground truth query are functionally equivalent. They both calculate the total sales for each employee for the current year and return the employee with the highest sales. The difference in using CURDATE() vs CURRENT_DATE does not affect the result as they refer to the current date in most SQL environments.,both
List all orders where the freight cost exceeded $100.,SELECT * FROM orders WHERE Freight > 100;,"```sql
SELECT * FROM orders WHERE Freight > 100;
```",Both queries are identical and accurately answer the user's question by selecting orders where the freight cost exceeds $100.,SELECT OrderID FROM orders WHERE Freight > 100;,"The generated query only selects the OrderID, whereas the ground truth query selects all columns from the orders where the freight cost exceeded $100.",Base
Which month had the highest number of late deliveries?,"SELECT DATE_TRUNC('month', ShippedDate) AS Month, COUNT(CASE WHEN ShippedDate > RequiredDate THEN 1 END) AS LateDeliveries FROM orders GROUP BY Month ORDER BY LateDeliveries DESC LIMIT 1;","```sql
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, COUNT(OrderID) AS LateDeliveries
FROM orders
WHERE ShippedDate > RequiredDate
GROUP BY Month
ORDER BY LateDeliveries DESC
LIMIT 1;
```",Both queries count the number of late deliveries per month and order the results to find the month with the most late deliveries. They both group by month and apply the correct condition for late deliveries.,"SELECT TRUNC(OrderDate, 'MM') AS Month, COUNT(OrderID) AS LateDeliveries FROM orders WHERE ShippedDate > RequiredDate GROUP BY TRUNC(OrderDate, 'MM') ORDER BY LateDeliveries DESC FETCH FIRST ROW ONLY;","The generated SQL query groups by the month of OrderDate, while the ground truth query groups by the month of ShippedDate. This could lead to different results if the months differ between OrderDate and ShippedDate.",Base
Which supplier has the highest total revenue from product sales?,"SELECT s.CompanyName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY s.CompanyName ORDER BY TotalRevenue DESC LIMIT 1;","```sql
SELECT suppliers.SupplierID, suppliers.CompanyName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalRevenue
FROM suppliers
JOIN products ON suppliers.SupplierID = products.SupplierID
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
GROUP BY suppliers.SupplierID, suppliers.CompanyName
ORDER BY TotalRevenue DESC
LIMIT 1;
```",The generated SQL query and the ground truth query both calculate the total revenue for each supplier and select the supplier with the highest total revenue. They join the same tables and compute the revenue in the same way.,"SELECT suppliers.CompanyName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalRevenue FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY suppliers.CompanyName ORDER BY TotalRevenue DESC LIMIT 1;","Both queries calculate total revenue by multiplying unit price, quantity, and subtracting discount, then group by supplier name, order by total revenue, and limit to one result. They yield the same results.",both
Identify the top 3 employees by total sales in 2023.,"SELECT employees.EmployeeID, employees.FirstName, employees.LastName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN employees ON orders.EmployeeID = employees.EmployeeID WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' GROUP BY employees.EmployeeID, employees.FirstName, employees.LastName ORDER BY total_sales DESC LIMIT 3","```sql
SELECT employees.EmployeeID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales
FROM [Order Details]
JOIN orders ON [Order Details].OrderID = orders.OrderID
JOIN employees ON orders.EmployeeID = employees.EmployeeID
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31'
GROUP BY employees.EmployeeID
ORDER BY total_sales DESC
LIMIT 3
```","The generated SQL query omits the employees' FirstName and LastName fields, which are included in the ground truth query's SELECT and GROUP BY clauses. This means the outputs will differ in terms of the columns provided.","SELECT employees.EmployeeID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN employees ON orders.EmployeeID = employees.EmployeeID WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' GROUP BY employees.EmployeeID ORDER BY total_sales DESC LIMIT 3","The generated query does not select employees' first and last names, which might be necessary for identifying them, whereas the ground truth query includes these columns.",None
Which shipper was used the most last year?,"SELECT o.ShipVia, COUNT(o.OrderID) AS ShipCount FROM orders o WHERE o.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR) GROUP BY o.ShipVia ORDER BY ShipCount DESC LIMIT 1;","```sql
SELECT ShipVia, COUNT(*) AS OrderCount
FROM orders
WHERE YEAR(OrderDate) = YEAR(CURRENT_DATE) - 1
GROUP BY ShipVia
ORDER BY OrderCount DESC
LIMIT 1;
```","The generated query covers the entire previous calendar year, while the ground truth query considers only the last 12 months from the current date, which may not yield the same result.","SELECT ShipVia, COUNT(OrderID) AS OrderCount FROM orders WHERE YEAR(OrderDate) = YEAR(CURDATE()) - 1 GROUP BY ShipVia ORDER BY OrderCount DESC LIMIT 1;","The generated query correctly calculates last year's orders, but the ground truth calculates orders from the last 365 days. Therefore, they may yield different results.",None
Who are the top five customers by total ordered quantity?,"SELECT customers.CustomerID, SUM([Order Details].Quantity) AS TotalQuantity FROM customers JOIN orders ON customers.CustomerID = orders.CustomerID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY customers.CustomerID ORDER BY TotalQuantity DESC LIMIT 5;","```sql
SELECT customers.CustomerID, customers.CompanyName, SUM([Order Details].Quantity) AS TotalOrderedQuantity
FROM customers
JOIN orders ON customers.CustomerID = orders.CustomerID
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY customers.CustomerID, customers.CompanyName
ORDER BY TotalOrderedQuantity DESC
LIMIT 5;
```",Both queries rank customers by total ordered quantity and limit the result to the top five. The inclusion of 'CompanyName' in the selected columns and GROUP BY clause in the generated query does not alter the ranking or quantity.,"SELECT customers.CustomerID, SUM([Order Details].Quantity) AS TotalQuantity FROM customers JOIN orders ON customers.CustomerID = orders.CustomerID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY customers.CustomerID ORDER BY TotalQuantity DESC FETCH FIRST 5 ROWS ONLY","Both queries correctly identify the top five customers by total ordered quantity, differing only in the syntax used for limiting the number of results (FETCH FIRST vs. LIMIT). These syntactical differences are equivalent in function.",both
Compare shipping costs across different shipping companies.,"SELECT shippers.CompanyName, AVG(orders.Freight) AS avg_shipping_cost FROM shippers JOIN orders ON shippers.ShipperID = orders.ShipVia GROUP BY shippers.CompanyName","```sql
SELECT shippers.CompanyName, AVG(orders.Freight) AS average_shipping_cost
FROM orders
JOIN shippers ON orders.ShipVia = shippers.ShipperID
GROUP BY shippers.CompanyName
```","Both queries calculate the average shipping cost per shipping company by joining the shippers and orders tables on the ShipVia and ShipperID columns, and then using AVG on the Freight column. The differences in alias names and table join order do not affect the result.","SELECT shippers.CompanyName, AVG(orders.Freight) AS avg_shipping_cost FROM orders JOIN shippers ON orders.ShipVia = shippers.ShipperID GROUP BY shippers.CompanyName","The generated SQL query and the ground truth SQL query are logically equivalent. Both queries perform the same operations: they join the 'orders' table and the 'shippers' table based on the 'ShipVia' and 'ShipperID' columns, and calculate the average 'Freight' cost grouped by 'CompanyName'.",both
How many units of discontinued products are still in stock?,SELECT SUM(UnitsInStock) FROM products WHERE Discontinued = 1;,"```sql
SELECT SUM(UnitsInStock) AS TotalUnitsInStock
FROM products
WHERE Discontinued = 1;
```",Both queries calculate the total units in stock for discontinued products. The difference in column naming (TotalUnitsInStock) does not affect the result.,SELECT SUM(UnitsInStock) FROM products WHERE Discontinued = 1;,Both queries are identical and correctly calculate the sum of units in stock for discontinued products.,both
Find the most recent order details for a specific customer.,"SELECT customers.CustomerID, orders.OrderID, orders.OrderDate FROM customers JOIN orders ON customers.CustomerID = orders.CustomerID WHERE customers.CustomerID = 'specific_customer_id' ORDER BY orders.OrderDate DESC LIMIT 1;","```sql
SELECT o.OrderID, o.OrderDate, od.ProductID, od.UnitPrice, od.Quantity, od.Discount
FROM orders o
JOIN [Order Details] od ON o.OrderID = od.OrderID
WHERE o.CustomerID = 'specific_customer_id'
ORDER BY o.OrderDate DESC
LIMIT 1;
```","The generated query retrieves order details and filters by CustomerID, but includes order details like ProductID, UnitPrice, Quantity, and Discount, which are not part of the ground truth query. The ground truth focuses on CustomerID, OrderID, and OrderDate only.","SELECT o.OrderID, o.OrderDate, o.ShippedDate, od.ProductID, od.Quantity FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE o.CustomerID = 'specific_customer_id' ORDER BY o.OrderDate DESC LIMIT 1","The generated query retrieves details from the 'Order Details' table, while the ground truth only retrieves from 'orders'. The field selections differ, and the requirement of joining the 'Order Details' is unique to the generated query.",None
Find the product with the largest discrepancy between units in stock and on order.,SELECT ProductName FROM products ORDER BY ABS(UnitsInStock - UnitsOnOrder) DESC LIMIT 1;,"```sql
SELECT ProductID, 
       ProductName, 
       UnitsInStock, 
       UnitsOnOrder, 
       (UnitsInStock - UnitsOnOrder) AS Discrepancy
FROM products
ORDER BY Discrepancy DESC
LIMIT 1;
```","The generated SQL query looks for the largest positive discrepancy, while the ground truth query finds the largest absolute discrepancy, regardless of sign.","SELECT ProductName, UnitsInStock - UnitsOnOrder AS StockDifference FROM products ORDER BY StockDifference DESC LIMIT 1;","The generated SQL selects products with the largest positive discrepancy, while the ground truth considers both positive and negative discrepancies using ABS().",None
What are the monthly shipping costs across different shipping methods?,"SELECT EXTRACT(YEAR FROM orders.OrderDate) AS year, EXTRACT(MONTH FROM orders.OrderDate) AS month, orders.ShipVia, AVG(orders.Freight) AS avg_shipping_cost FROM orders GROUP BY year, month, orders.ShipVia","```sql
SELECT MONTH(orders.OrderDate) AS month, orders.ShipVia, AVG(orders.Freight) AS average_shipping_cost
FROM orders
GROUP BY MONTH(orders.OrderDate), orders.ShipVia
```","The generated query does not group by year, which could cause incorrect aggregation across years.","SELECT MONTH(orders.OrderDate) AS month, shippers.CompanyName, AVG(orders.Freight) AS avg_freight FROM orders JOIN shippers ON orders.ShipVia = shippers.ShipperID GROUP BY month, shippers.CompanyName","The generated query groups by shipper names, while the ground truth groups by ShipVia ID and includes the year, potentially leading to different results.",None
