User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
What is the percentage of orders delivered before the required date for the last three months?,"SELECT 100 * COUNT(CASE WHEN orders.ShippedDate <= orders.RequiredDate THEN orders.OrderID END) / COUNT(orders.OrderID) AS on_time_rate FROM orders WHERE orders.OrderDate BETWEEN DATE_TRUNC('month', CURRENT_DATE) - INTERVAL '2 months' AND CURRENT_DATE","```sql
SELECT 
    (COUNT(OrderID) FILTER (WHERE ShippedDate < RequiredDate) * 100.0 / COUNT(OrderID)) AS percentage_delivered_before_required
FROM 
    orders
WHERE 
    OrderDate >= DATEADD(month, -3, GETDATE())
```","The generated query uses GETDATE() and DATEADD, assuming a current date calculation method which might behave differently from the Ground Truth that utilizes CURRENT_DATE and DATE_TRUNC. The Ground Truth query also considers delivery on the exact required date, while the generated query counts orders only if delivered before the required date. Additionally, the date range calculation for the last three months differs.","SELECT (COUNT(CASE WHEN OrderDate <= RequiredDate THEN 1 END) / COUNT(OrderID) * 100.0) AS on_time_delivery_rate FROM orders WHERE OrderDate >= DATEADD(month, -3, CURRENT_DATE);",The generated query uses OrderDate instead of ShippedDate and DATEADD instead of the date range specified in the ground truth for the last three months.,None
What is the total sales revenue from each supplier?,"SELECT p.SupplierID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID GROUP BY p.SupplierID;","```sql
SELECT s.SupplierID, s.CompanyName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM suppliers s
JOIN products p ON s.SupplierID = p.SupplierID
JOIN [Order Details] od ON p.ProductID = od.ProductID
JOIN orders o ON od.OrderID = o.OrderID
GROUP BY s.SupplierID, s.CompanyName
```",Both queries calculate total sales revenue per supplier by aggregating order details linked via products. The generated query includes additional supplier details but this does not affect the calculated totals.,"SELECT SupplierID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID GROUP BY SupplierID;","Both queries calculate the total sales revenue by multiplying UnitPrice, Quantity, and the discount factor for each order detail, and then summing per SupplierID. The join condition and logic are consistent between the two queries.",both
How many orders were shipped using the fastest shipper in 2023?,"SELECT shippers.CompanyName, COUNT(orders.OrderID) AS total_orders FROM orders JOIN shippers ON orders.ShipVia = shippers.ShipperID WHERE orders.ShippedDate BETWEEN '2023-01-01' AND '2023-12-31' GROUP BY shippers.CompanyName ORDER BY MIN(DATEDIFF(orders.ShippedDate, orders.OrderDate)) ASC LIMIT 1","```sql
SELECT COUNT(orders.OrderID) AS number_of_orders
FROM orders
JOIN shippers ON orders.ShipVia = shippers.ShipperID
WHERE shippers.ShipperID = (
    SELECT ShipperID
    FROM shippers
    ORDER BY (SELECT AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) FROM orders WHERE orders.ShipVia = shippers.ShipperID) ASC
    LIMIT 1
) AND YEAR(orders.ShippedDate) = 2023;
```","The generated query focuses on identifying the fastest shipper by computing an average shipping time per shipper. It counts orders for this shipper within 2023. In contrast, the ground truth query calculates the total orders per shipper for 2023 and identifies the fastest shipper by using the minimum shipping duration, not an average, and then finding the shipper with the minimum value. The methods for determining the 'fastest' differ between the two queries, leading to potentially different results.",SELECT COUNT(o.OrderID) AS FastestShipperOrders FROM orders o WHERE o.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' AND o.ShipVia = (SELECT ShipVia FROM orders o2 GROUP BY ShipVia ORDER BY COUNT(o2.OrderID) DESC LIMIT 1);,"The generated SQL query counts orders using the most frequent shipper, not the fastest one by shipping speed. The ground truth query considers the actual shipping speed (difference between order and shipped date) to determine the fastest shipper.",None
Which suppliers supply products that have never been ordered?,"SELECT s.SupplierID, s.CompanyName FROM suppliers s LEFT JOIN products p ON s.SupplierID = p.SupplierID LEFT JOIN [Order Details] od ON p.ProductID = od.ProductID WHERE od.OrderID IS NULL AND p.ProductID IS NOT NULL;","```sql
SELECT s.SupplierID, s.CompanyName
FROM suppliers s
LEFT JOIN products p ON s.SupplierID = p.SupplierID
LEFT JOIN [Order Details] od ON p.ProductID = od.ProductID
WHERE od.OrderID IS NULL;
```","The generated SQL query does not check if the product itself exists, whereas the ground truth query includes 'p.ProductID IS NOT NULL' to ensure this.",SELECT SupplierID FROM products WHERE ProductID NOT IN (SELECT DISTINCT ProductID FROM [Order Details]);,The generated query only returns SupplierIDs and doesn't check if the products were supplied by multiple suppliers. It lacks the comprehensive joins and NULL check required to confirm that products were not ordered.,None
What is the difference in stock levels for products from last month to this month?,"SELECT p.ProductID, p.ProductName, (p.UnitsInStock - COALESCE(l.UnitsInStock, 0)) AS StockDifference FROM products p LEFT JOIN (SELECT ProductID, UnitsInStock FROM products WHERE OrderDate = '2023-08-01') AS l ON p.ProductID = l.ProductID WHERE OrderDate = '2023-09-01';","```sql
SELECT 
    p.ProductID,
    p.ProductName,
    (COALESCE(current_month.UnitsInStock, 0) - COALESCE(previous_month.UnitsInStock, 0)) AS StockDifference
FROM 
    products p
LEFT JOIN 
    (SELECT 
         ProductID, 
         SUM(UnitsInStock) AS UnitsInStock
     FROM 
         products
     WHERE 
         MONTH(Date) = MONTH(CURRENT_DATE) AND YEAR(Date) = YEAR(CURRENT_DATE)
     GROUP BY 
         ProductID) current_month ON p.ProductID = current_month.ProductID
LEFT JOIN 
    (SELECT 
         ProductID, 
         SUM(UnitsInStock) AS UnitsInStock
     FROM 
         products
     WHERE 
         MONTH(Date) = MONTH(CURRENT_DATE - INTERVAL 1 MONTH) AND YEAR(Date) = YEAR(CURRENT_DATE - INTERVAL 1 MONTH)
     GROUP BY 
         ProductID) previous_month ON p.ProductID = previous_month.ProductID;
```","The generated SQL query calculates the stock difference for the entire months, while the ground truth query compares stock levels on specific days of different months.","SELECT p.ProductID, (p.UnitsInStock - p.UnitsOnOrder) AS CurrentStock, ((p.UnitsInStock - p.UnitsOnOrder) - LAG(p.UnitsInStock - p.UnitsOnOrder) OVER (PARTITION BY p.ProductID ORDER BY p.ProductID)) AS StockChange FROM products p;","The generated query uses LAG function but lacks a timeframe constraint for monthly comparison, whereas the ground truth query compares stock levels specifically between two given dates.",None
What are the top three cities by number of orders shipped?,"SELECT o.ShipCity, COUNT(o.OrderID) AS OrderCount FROM orders o GROUP BY o.ShipCity ORDER BY OrderCount DESC LIMIT 3;","```sql
SELECT ShipCity, COUNT(OrderID) AS NumberOfOrders
FROM orders
GROUP BY ShipCity
ORDER BY NumberOfOrders DESC
LIMIT 3;
```","Both queries group by ShipCity and count OrderID, ordering by the count in descending order, and limit the results to the top three, thus producing the same outcome.","SELECT ShipCity, COUNT(OrderID) AS NumberOfOrders FROM orders GROUP BY ShipCity ORDER BY NumberOfOrders DESC LIMIT 3;","Both queries group by ShipCity, count OrderIDs, and limit the result to the top three cities by order count, thus yielding the same result.",both
What is the total value of the current inventory for each category?,"SELECT CategoryID, SUM(UnitsInStock * UnitPrice) AS TotalValue FROM products GROUP BY CategoryID;","```sql
SELECT 
    p.CategoryID,
    SUM(p.UnitsInStock * p.UnitPrice) AS TotalInventoryValue
FROM 
    products p
WHERE 
    p.Discontinued = 0
GROUP BY 
    p.CategoryID;
```","The generated query filters out discontinued products, while the ground truth query does not. This could result in different totals for each category.","SELECT p.CategoryID, SUM(p.UnitsInStock * p.UnitPrice) AS TotalInventoryValue FROM products p GROUP BY p.CategoryID;","Both queries calculate the total inventory value for each category by multiplying units in stock by unit price and summing the results, grouped by CategoryID.",FT
Which employee had the highest total sales this year?,"SELECT e.FirstName, e.LastName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE YEAR(o.OrderDate) = YEAR(CURDATE()) GROUP BY e.FirstName, e.LastName ORDER BY TotalSales DESC LIMIT 1;","```sql
SELECT e.EmployeeID, e.FirstName, e.LastName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
WHERE YEAR(o.OrderDate) = YEAR(CURRENT_DATE)
GROUP BY e.EmployeeID
ORDER BY TotalSales DESC
LIMIT 1;
```",Both queries calculate the highest total sales for an employee this year and return the correct result. The differences in field selection and function (CURRENT_DATE vs CURDATE) do not affect the outcome.,"SELECT o.EmployeeID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE YEAR(o.OrderDate) = YEAR(CURDATE()) GROUP BY o.EmployeeID ORDER BY TotalSales DESC LIMIT 1;","The generated query returns the EmployeeID of the top salesperson, while the ground truth query returns the employee's FirstName and LastName. The output formats differ.",Base
What is the total freight cost by shipping country?,"SELECT ShipCountry, SUM(Freight) AS TotalFreight FROM orders GROUP BY ShipCountry;","```sql
SELECT ShipCountry, SUM(Freight) AS TotalFreightCost
FROM orders
GROUP BY ShipCountry;
```","Both queries calculate the total freight cost grouped by shipping country, differing only in the alias name for the summed column, which does not affect the correctness of the result.","SELECT ShipCountry, SUM(Freight) AS TotalFreightCost FROM orders GROUP BY ShipCountry;","Both queries calculate the total freight cost by shipping country, differing only in the alias used for the sum, which does not affect the result.",both
Which employee had the highest average order value in Q1 2023?,"SELECT employees.FirstName, employees.LastName, AVG(SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) / COUNT(DISTINCT orders.OrderID)) AS avg_order_value FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN employees ON orders.EmployeeID = employees.EmployeeID WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31' GROUP BY employees.EmployeeID ORDER BY avg_order_value DESC LIMIT 1","```sql
SELECT employees.EmployeeID, AVG(SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount))) AS avg_order_value
FROM [Order Details]
JOIN orders ON [Order Details].OrderID = orders.OrderID
JOIN employees ON orders.EmployeeID = employees.EmployeeID
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31'
GROUP BY employees.EmployeeID
ORDER BY avg_order_value DESC
LIMIT 1
```","The generated query calculates AVG(SUM(...)) which is incorrect SQL syntax. Additionally, it lacks the division by the count of distinct orders for accurate average calculation.","SELECT orders.EmployeeID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) / COUNT(DISTINCT orders.OrderID) AS avg_order_value FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31' GROUP BY orders.EmployeeID ORDER BY avg_order_value DESC LIMIT 1","The generated query calculates the average order value by dividing the sum by the number of distinct orders, whereas the ground truth query attempts to use AVG and SUM functions incorrectly. Additionally, the ground truth query retrieves employee names, while the generated query only retrieves the EmployeeID.",None
How many employees have sales revenue above the median?,"WITH Sales AS (SELECT e.EmployeeID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY e.EmployeeID), MedianSales AS (SELECT TotalSales FROM Sales ORDER BY TotalSales LIMIT 1 OFFSET (SELECT COUNT(*) FROM Sales) / 2) SELECT COUNT(*) FROM Sales WHERE TotalSales > (SELECT * FROM MedianSales);","```sql
WITH EmployeeSales AS (
    SELECT e.EmployeeID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
    FROM employees e
    JOIN orders o ON e.EmployeeID = o.EmployeeID
    JOIN [Order Details] od ON o.OrderID = od.OrderID
    GROUP BY e.EmployeeID
),
SalesMedian AS (
    SELECT PERCENTILE_CONT(0.5) WITHIN GROUP (ORDER BY TotalSales) AS MedianSales
    FROM EmployeeSales
)
SELECT COUNT(*) AS EmployeesAboveMedian
FROM EmployeeSales es
JOIN SalesMedian sm ON es.TotalSales > sm.MedianSales;
```","Both SQL queries determine the number of employees with sales revenue above the median. The generated query uses PERCENTILE_CONT(0.5) to calculate the median, while the ground truth query uses an OFFSET approach. Both methods yield the median, and the logic to count employees above this value matches.",SELECT COUNT(DISTINCT orders.EmployeeID) AS num_employees FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID GROUP BY orders.EmployeeID HAVING SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) > (SELECT PERCENTILE_CONT(0.5) WITHIN GROUP (ORDER BY sales_per_emp) FROM (SELECT SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS sales_per_emp FROM [Order Details] od JOIN orders o ON od.OrderID = o.OrderID GROUP BY o.EmployeeID) AS employee_sales);,"Both queries correctly count employees with total sales exceeding the median sales. The generated query uses PERCENTILE_CONT to find the median, while the ground truth query uses a subquery with LIMIT and OFFSET. Despite different methods, they target the same result.",both
